gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000117834	141.7085705296711	-3.8768084851195774	0.928557873722923	-4.175085468368337	2.9787419862031784e-5	0.03499723959590115
ENSG00000289337	218.54728010849013	-7.04870825433322	1.7335368452449909	-4.06608505245648	4.780949353491229e-5	0.0510648854128804
ENSG00000236532	47.413558912576924	-5.947061104853601	1.4605232613285133	-4.071870173052956	4.6637172680915486e-5	0.0510648854128804
ENSG00000289078	524.9232336055069	-6.556689520405779	1.629554346293761	-4.023608991819288	5.731304180887202e-5	0.05772809742384165
ENSG00000136160	2474.8874201677154	-3.088527850176071	0.7688777981200485	-4.016929423281181	5.896137280501317e-5	0.05772809742384165
ENSG00000140403	247.2030689966147	-2.7586361879788464	0.6899337083815125	-3.998407607087671	6.377006439917829e-5	0.05993875893007565
ENSG00000270069	518.8209881348286	0.8276070060848703	0.2077059720105007	3.984512328047217	6.761884686702448e-5	0.06111183321851312
ENSG00000306181	127.10129891014219	-3.029588279091423	0.7728548947826528	-3.919996236736552	8.855035135139775e-5	0.0770650428168572
ENSG00000302334	97.38815273074025	-6.96573699268951	1.7818800774261099	-3.909206394378334	9.259982475353386e-5	0.07771109578780494
ENSG00000253917	609.7000693480052	-4.4042431413771785	1.1358484139819138	-3.8774920025968425	1.0553879566799773e-4	0.08551553864160726
ENSG00000226816	130.34592452833206	-5.765966812228664	1.4931226196164074	-3.861683385193091	1.1260843995024156e-4	0.0882024373983592
ENSG00000233058	113.881042140341	-2.168601170900071	0.5668232746935896	-3.825885893751209	1.3030263989860605e-4	0.0939773292617459
ENSG00000294929	336.64228894854125	-7.4091809560789965	1.939999147434977	-3.819167119673866	1.3390302492046673e-4	0.0939773292617459
ENSG00000256969	1034.1252456241	-6.27033088909006	1.6341652241089235	-3.8370238190016197	1.2453439734181872e-4	0.0939773292617459
ENSG00000293337	342.11605970239845	-3.843517162267039	1.008730011548839	-3.810253604297517	1.3882431113740247e-4	0.0939773292617459
ENSG00000142512	90.60866467375821	2.2286856488999036	0.585232295226973	3.8082068728547247	1.399781481045666e-4	0.0939773292617459
ENSG00000108379	922.2706988193443	-1.9890961463132446	0.5239494320356929	-3.7963513741870836	1.4684133057783102e-4	0.09584659960882981
ENSG00000288953	168.4841915398478	-0.7394950800695603	0.19569165520099724	-3.7788789680889363	1.5753596523618144e-4	0.1000481111113457
ENSG00000295610	36.50584254978163	2.8283757490179244	0.7525416196723408	3.758430995815765	1.709821776349528e-4	0.10572997921226635
ENSG00000285637	163.25783415195903	-4.731173890445537	1.2635764332602077	-3.7442720249525645	1.8091756087729117e-4	0.10900514988447663
ENSG00000286044	25.123370057481708	-3.9095349020433585	1.0486955518040446	-3.7279979831304555	1.9300692236429978e-4	0.11061650394430039
ENSG00000159110	521.8138487775619	0.8855309819457399	0.23744719667979158	3.729380655270144	1.9195099342086107e-4	0.11061650394430039
ENSG00000219445	577.5798978336787	-4.977823546508758	1.3495706698896914	-3.688449710392436	2.2562460855822438e-4	0.12623159647383705
ENSG00000143632	580.1140983238267	-3.4703893934603753	0.9468930117249844	-3.665027992062439	2.473115320603075e-4	0.1351471251244908
ENSG00000225746	112.05061692095131	3.875926656425391	1.0598693952416174	3.656985166122096	2.5519914286667564e-4	0.13628794225184418
ENSG00000226539	23.253071767954356	3.523816074734928	0.968197121974648	3.63956470718284	2.730993070284636e-4	0.1405085959567057
ENSG00000004948	368.06024492732286	-3.9741022198723654	1.0924704211850618	-3.6377206584334263	2.7506151221416556e-4	0.1405085959567057
ENSG00000107831	311.5489447573354	-4.667672028781912	1.2932878397391783	-3.6091517180918182	3.071999124518998e-4	0.15038715714155712
ENSG00000259129	335.22330213501766	-2.2339020522008717	0.6185394878337702	-3.6115754873215518	3.043424669009811e-4	0.15038715714155712
ENSG00000173517	4673.813797114017	0.902080290456601	0.2505803916468898	3.5999636066008907	3.182617216151277e-4	0.15262273335739326
ENSG00000226673	3765.714634316956	-5.838334493266043	1.6280321617093914	-3.586129703442679	3.3562207545550534e-4	0.15370905120326972
ENSG00000289436	25.689757414096768	-3.4680844744389567	0.9656717472664412	-3.5913699290221315	3.2894433654946913e-4	0.15370905120326972
ENSG00000182798	318.421503604236	-4.809538191636122	1.3424598743112774	-3.582630873122789	3.401511048842466e-4	0.15370905120326972
ENSG00000291301	54.12457158980344	-5.0447206714713895	1.4119863601995684	-3.5727828636803367	3.5320762635669445e-4	0.1565976000779171
ENSG00000148655	27.62965301841556	2.247211009330483	0.6336314168280551	3.5465586927175607	3.902977914369679e-4	0.16983736117010872
ENSG00000290960	1169.8696086271757	2.6209666113980408	0.7400275453175366	3.5417149374803567	3.9753483402990753e-4	0.16984133690972306
ENSG00000275834	92.6042039800557	2.9190975209703787	0.8281785061064724	3.5247202136336213	4.239302889293452e-4	0.1778841773082456
ENSG00000276476	92.2502484926174	-4.937650914771737	1.4095336976043567	-3.5030385745042976	4.5998284466404905e-4	0.18962591024413727
ENSG00000256288	409.8515169184496	-6.7499402607442285	1.938761576580954	-3.4815731559152763	4.984775972935205e-4	0.1985292640881889
ENSG00000131969	3154.17843423906	-4.956215285473025	1.422188756136432	-3.484920875719236	4.922825899712939e-4	0.1985292640881889
ENSG00000136574	104.65976354292492	-5.245555765122045	1.5156135912324151	-3.461011299625944	5.381502233296303e-4	0.20730252373442054
ENSG00000176293	397.1129843258871	-2.038354166466922	0.5887465627542977	-3.4621928949037293	5.357929973834724e-4	0.20730252373442054
ENSG00000182919	1831.2928340764618	-1.209749086155816	0.3515953473893415	-3.4407425898505766	5.801201405672609e-4	0.21705625429427655
ENSG00000086967	228.43240158530642	2.421416419336313	0.703922094092765	3.4398926239942846	5.819450174712495e-4	0.21705625429427655
ENSG00000215845	390.06634012860684	-2.3945869335182355	0.6978909046414046	-3.43117658876589	0.00060096925003019525	0.22064961620639886
ENSG00000180581	4028.0595835929616	-0.9285543809335346	0.27103080510473554	-3.4260104882716544	6.125167297572287e-4	0.22142950947439016
ENSG00000166492	61.219518735324336	2.3623089789964036	0.6907552290100235	3.4198930095426383	6.264576907170292e-4	0.22303792146164775
ENSG00000251226	65.70342549721404	-2.9193155011314227	0.8586416135215783	-3.3999231520568016	6.740479431148685e-4	0.23639968010915197
ENSG00000286358	40.55842072543944	-3.710123605389133	1.0938236198630256	-3.3918847042759364	6.941364235935325e-4	0.2398649659058945
ENSG00000184831	839.2131551186915	-1.738528769130265	0.516013271850985	-3.369155143808626	7.539897618496807e-4	0.25677175976730143
ENSG00000309438	59.30734410691631	-5.010290852099615	1.4910561463963088	-3.3602295018928996	7.78777502970672e-4	0.2577424473916176
ENSG00000260808	47.989183603482495	-2.4399411216025144	0.7258058322175313	-3.361699525268129	7.746436829464479e-4	0.2577424473916176
ENSG00000157399	632.4413759898374	-3.1368486421894186	0.9362906358306522	-3.350293725202634	8.072590932014589e-4	0.2634579746117761
ENSG00000300391	297.2548441024237	-4.4269991403836695	1.3247311763651601	-3.3418094322582577	8.323418464521896e-4	0.2679228590127884
ENSG00000286467	45.753594996556444	-5.669907716290713	1.708062075822361	-3.319497456531776	9.017962624363073e-4	0.28635687263146414
ENSG00000160209	9084.65593043091	0.5701145150314457	0.1719833934105795	3.314939330627112	9.166301639561664e-4	0.2871863412352267
ENSG00000223930	44.55216099269977	-2.132161057481282	0.6467508144444741	-3.2967272864011763	9.7818431830997e-4	0.30243914620589046
ENSG00000257474	2149.8654692260498	-4.5441736546730995	1.3810245351838608	-3.290436584508701	0.0010003204642237097	0.3052666268614121
ENSG00000123901	110.39525435630024	-2.119254495738047	0.646507961103668	-3.2780021643047066	0.001045445940457708	0.31096061656804075
ENSG00000286709	44.633219087284466	-5.451805324246751	1.6617210166664649	-3.280818663040969	0.0010350626757172706	0.31096061656804075
ENSG00000301498	25.73694549189196	-5.455718168004636	1.6764928009857976	-3.254244912233807	0.0011369421560286639	0.33394833477951935
ENSG00000301366	521.7757578439474	-4.832554559884542	1.494132559096055	-3.234354629691104	0.0012191796833942838	0.35052951807166693
ENSG00000120669	43.639899842160524	-4.000589603343444	1.239174869052759	-3.2284302266406883	0.0012447161923769769	0.35052951807166693
ENSG00000274180	2289.747734831994	-0.9738365987530037	0.3021400461813622	-3.22312984015515	0.001267980638185875	0.35052951807166693
ENSG00000129451	73.23207904582108	2.51133270846897	0.7786203328795891	3.2253623523820036	0.001258133194045075	0.35052951807166693
ENSG00000293469	70.13090177354428	-5.773505234988584	1.7903937704408137	-3.224712535481559	0.0012609921776733984	0.35052951807166693
ENSG00000237525	27.377227483823084	-3.136107251383135	0.9775743345219133	-3.208049905398612	0.0013363830677018387	0.36514336424253263
ENSG00000159374	117.55832974688553	-3.2855117392975637	1.029332066926834	-3.191887093449602	0.0014134657269526591	0.3751476902631914
ENSG00000186439	136.5768741066144	-3.240142782149685	1.0156107422175327	-3.190339219015155	0.0014210588723000382	0.3751476902631914
ENSG00000147869	1084.925837191236	-4.831426271724932	1.5159114496722632	-3.187142806243383	0.001436858120848039	0.3751476902631914
ENSG00000123700	366.99943361436954	2.5612368621621213	0.8014248548402355	3.195854042576088	0.0013941761928584649	0.3751476902631914
ENSG00000133937	64.5289975742268	-4.203972233330087	1.3228082537350518	-3.178066224987518	0.001482608822098386	0.3786776315398682
ENSG00000171873	43.8097607568186	2.5470482914167936	0.8006624560016143	3.181176127748468	0.0014667842544954077	0.3786776315398682
ENSG00000306283	282.29177696882726	-6.060097186462706	1.915447714102789	-3.163801936144889	0.001557227313373604	0.3907724238609417
ENSG00000286592	75.28822257527557	-1.4240579047122444	0.4502688876284868	-3.1626833295380226	0.0015632227356765904	0.3907724238609417
ENSG00000303804	26.784346044183618	2.595431559513701	0.8255741298890334	3.1437898373372684	0.0016677516778599707	0.41251398869845884
ENSG00000258417	215.60046406043386	-4.801345123575767	1.5369269743233955	-3.1239904066941584	0.0017841627369059674	0.4367109999147544
ENSG00000307732	25.319203729661197	-6.078712792821457	1.9662803058260008	-3.091478246926698	0.0019916257444558775	0.4824662035383939
ENSG00000231918	60.86904574564125	-3.7885358549453616	1.2275088034493666	-3.0863614536200226	0.002026223480891297	0.4827401586143964
ENSG00000269964	28.778379439551376	-2.7341677935850677	0.8870673818468706	-3.0822549104359376	0.00205438828246828	0.4827401586143964
ENSG00000170373	114.40087543447743	-3.6253224823647723	1.1751954830635623	-3.0848676110582796	0.0020364277676079797	0.4827401586143964
ENSG00000300286	29.059189409872918	-3.7121011652199636	1.2062847077014458	-3.0773010231500875	0.0020888424174549214	0.48597642698372023
ENSG00000225444	28.995279484226607	-6.079643740113132	1.9888463723539025	-3.0568694619270964	0.002236616557804836	0.49920182997010937
ENSG00000164458	339.92104895331323	-6.029424502882224	1.9682830711290462	-3.0632913483443347	0.002189168093272486	0.49920182997010937
ENSG00000132297	4639.064753934646	-4.510968444883723	1.4729782111741379	-3.062481447901356	0.0021951008184353093	0.49920182997010937
ENSG00000256684	173.35608601253242	-4.734138167980273	1.549724277359661	-3.054826098514795	0.0022519105445923736	0.49920182997010937
ENSG00000242715	308.93445322317694	-3.769044394290941	1.2328568761588747	-3.0571629742082362	0.002234427537529904	0.49920182997010937
ENSG00000286277	212.69419204724082	-2.350699880343418	0.7743315692049799	-3.0357794694550857	0.0023991477010138536	0.5219923396150327
ENSG00000295484	2657.5160945068246	-4.8652773082393574	1.6015749526104568	-3.037808065310519	0.002383056847589941	0.5219923396150327
ENSG00000291242	64.19653249006086	-1.7067297208453895	0.5639114494792447	-3.026591714747951	0.002473277772008445	0.5311537392288037
ENSG00000133104	6069.997284121989	-1.4559097324330372	0.48151055086396966	-3.023629969936718	0.002497617201771443	0.5311537392288037
ENSG00000178773	296.8907521266045	1.2897776649523838	0.4267613422888416	3.0222457780148075	0.0025090673697504987	0.5311537392288037
ENSG00000135697	23.285816734613892	1.7017301579696695	0.5639630640969059	3.017449663471686	0.0025491137264308434	0.5348131637827853
ENSG00000125730	144.0985300601343	3.3386100740224856	1.1081873659683805	3.012676535167921	0.002589547716878943	0.5384884270019593
ENSG00000248538	139.90399315879523	-2.788933222716904	0.9282110077303765	-3.00463278229838	0.0026590166713858715	0.5413950075844963
ENSG00000234964	3963.260351277205	-0.7654075166013582	0.25452658917653	-3.0071809749923637	0.0026368273228235136	0.5413950075844963
ENSG00000260240	75.92322158101325	-1.7498987640123247	0.5827018718012695	-3.003077300237552	0.0026726453689591275	0.5413950075844963
ENSG00000135919	10844.651040070054	-2.206849474333443	0.7377467700300333	-2.9913373585405236	0.00277758452668816	0.5484679093119192
ENSG00000234787	14616.89948482946	-5.786295841082458	1.9335246432588777	-2.9926155124301337	0.002765979715897332	0.5484679093119192
ENSG00000238178	485.45979821977505	-3.762270652221063	1.2562707775326014	-2.994792778361374	0.0027463134815301146	0.5484679093119192
ENSG00000133606	11380.115256442446	-0.47019369376060133	0.15739016541928247	-2.987440114241065	0.002813244046757029	0.5508800717558056
ENSG00000265944	26.40557549031715	-4.057830111272535	1.363692432473444	-2.9756197326053253	0.002923971832965531	0.5678304969506119
ENSG00000168779	74.7954087533906	3.6742174573734907	1.239443786799178	2.9644083067793123	0.0030326560590727063	0.5746883231942779
ENSG00000086288	46.29432553062489	1.6029213590603895	0.5405065578425594	2.965590955007976	0.003021019996009835	0.5746883231942779
ENSG00000186866	3147.8436904342234	0.5580475940018741	0.18801438552360472	2.9681111498343973	0.0029963595738180717	0.5746883231942779
ENSG00000136960	906.7163696220935	-1.7304971213013665	0.5842558309851998	-2.961882499971494	0.003057644445980336	0.5747882335331675
ENSG00000250634	39.958836258836435	-1.856295381471222	0.6282605715937811	-2.954658409904895	0.0031301541225480546	0.583748901362176
ENSG00000302222	46.19455578476637	1.277096368938741	0.4337948437374904	2.944010025420154	0.0032398950434345698	0.5901632072141513
ENSG00000228065	242.29772718451872	-1.8067590502720343	0.6132666945928449	-2.9461228959638244	0.0032178452199886753	0.5901632072141513
ENSG00000178297	37.86984386377004	0.8389927268401984	0.28498187424500737	2.9440213664918615	0.003239776321922233	0.5901632072141513
ENSG00000227733	44.25990227136882	-2.6830529196693838	0.9152651167295931	-2.9314489000262727	0.0033738486672268593	0.6098361229422826
ENSG00000253252	45.30021886603353	-3.8004271330876747	1.3026151053357529	-2.917536513679613	0.003528083385484598	0.6228399730597292
ENSG00000170961	737.417860837055	-3.05560771448074	1.0501662649987527	-2.9096418503639225	0.003618431433776307	0.6228399730597292
ENSG00000120664	107.15290558345379	-1.583890679784188	0.5445675856052719	-2.908529118610204	0.003631333573460843	0.6228399730597292
ENSG00000180787	63.9468310721415	-1.5491710341607903	0.5313300199004447	-2.915647481109873	0.0035495130345387454	0.6228399730597292
ENSG00000158955	49.49193238270051	-1.4943052189380568	0.5135269848602398	-2.9098864577578976	0.0036156008034939255	0.6228399730597292
ENSG00000120094	23.847198578594675	-5.65583447858597	1.9431712967505426	-2.91062063753407	0.0036071168641720335	0.6228399730597292
ENSG00000183535	37.79062674363312	2.190848609833526	0.7499994638448733	2.921133568019019	0.003487602709949979	0.6228399730597292
ENSG00000175077	303.4308226673302	-1.998809093212089	0.6896302681848558	-2.8983778488624963	0.003750983901740668	0.6387001429210306
ENSG00000280088	542.8188738307997	-0.5250727941850433	0.18136251191641228	-2.895156163402957	0.003789699486896291	0.6406500614610723
ENSG00000090975	1431.2562381631055	-1.3406122833337466	0.46485987323860534	-2.8839062274700384	0.003927756929730151	0.659245945248565
ENSG00000268889	44.76721954167118	1.8959352154780942	0.6582287311960745	2.8803592514610687	0.003972222651927025	0.6619807650707887
ENSG00000231781	30.790310370814996	-4.4925327730223445	1.563535386133732	-2.8733169794969324	0.0040618634929156065	0.6658218705455492
ENSG00000120051	86.48849280805148	1.4088002469232803	0.4912946648557851	2.8675260443481925	0.004136947531689939	0.6658218705455492
ENSG00000186897	58.19905641206052	-2.561809409928037	0.893281552517769	-2.8678633323473655	0.00413254002377467	0.6658218705455492
ENSG00000274317	152.1239892401398	1.7252781763813265	0.6011542328601126	2.869942657099772	0.004105462439553398	0.6658218705455492
ENSG00000160179	636.4865431716926	1.3086781255758015	0.45550766305671136	2.873010119728478	0.004065810924546341	0.6658218705455492
ENSG00000185155	557.0132434805807	-3.832764448364255	1.3392190748615913	-2.8619398575698844	0.004210567975794596	0.6730607230967444
ENSG00000297753	23.878856767880347	-3.014160926379004	1.054019747865477	-2.8596816449436178	0.004240664810370608	0.6732914980681658
ENSG00000134077	1999.5262632918623	-1.7901977878003574	0.6279489254037857	-2.8508652780147985	0.004360043856617429	0.6875993996160829
ENSG00000169594	231.66612739126197	2.5460979102972336	0.8947753602269738	2.8455163423938896	0.004433948418094962	0.6945927995226362
ENSG00000018625	3276.4613996887474	1.8852510777013392	0.6668796182011937	2.8269736040014495	0.004699020108347877	0.7312422152712478
ENSG00000289262	330.9885477230592	-3.971853504728517	1.410279075286636	-2.8163599491265563	0.004857121456543144	0.7508726314858606
ENSG00000137871	527.0426689367903	-2.5476021257176287	0.9066568934850241	-2.809885574161478	0.004955911639578364	0.7611373314170744
ENSG00000197301	175.4463531164212	1.9095623963913917	0.6807031745866255	2.805279110900316	0.0050273025874307585	0.762139072254503
ENSG00000168398	148.29668930596304	-2.5277748894663166	0.9006768159816172	-2.8065282070254916	0.005007852785405581	0.762139072254503
ENSG00000258636	276.50184713009315	-1.8228298283010744	0.6503621943209739	-2.80279180465624	0.00506623622384556	0.7631180691533525
ENSG00000243709	1055.220561460387	-3.3586365646518557	1.2007504767719708	-2.797114495995057	0.0051561257638450195	0.7717111031772629
ENSG00000042781	60.29594249996647	-1.5571278619277202	0.5585320879756539	-2.7878932928838185	0.005305201508388029	0.7818744114972901
ENSG00000289178	3855.763254516946	-5.6467488707648865	2.026280264164814	-2.7867560922488415	0.005323853342393668	0.7818744114972901
ENSG00000298074	66.29052476488668	-2.5275545394744956	0.9056699371148533	-2.7908120120740647	0.005257599873371549	0.7818744114972901
ENSG00000238273	50.505324627567326	2.069320699928698	0.7454540012233044	2.775920038705142	0.005504574455113028	0.7984351268286787
ENSG00000056558	355.3602971176368	0.8378961804893684	0.3016375142384478	2.77782484252606	0.005472410909502983	0.7984351268286787
ENSG00000142347	129.29671733423865	1.5134084124125586	0.5458205870592067	2.772721381885867	0.005558969336494664	0.801378291220562
ENSG00000294439	42.87796890754688	-3.778894020814493	1.364545940897402	-2.7693417330671037	0.005616968637733227	0.8048020063991181
ENSG00000285847	115.04056053977808	1.5004830809454333	0.5440793756689203	2.757838558207907	0.005818492610621929	0.8231586598266469
ENSG00000144962	42.46814581248787	-4.743312571088014	1.718683462141516	-2.759852337892253	0.005782749257093718	0.8231586598266469
ENSG00000129194	443.38644142457724	-1.880593951342505	0.6823480350606159	-2.7560626758094844	0.0058501785765192795	0.8231586598266469
ENSG00000287477	33.62481397671034	1.3219880894906235	0.4809143806171711	2.748905299513145	0.005979465918787143	0.8354461097472339
ENSG00000272911	50.56843184364952	1.3552208864877897	0.4932899461422413	2.74731098228588	0.006008613181857287	0.8354461097472339
ENSG00000293353	50.4923717683964	-2.4613350335357236	0.8966685557063463	-2.7449775258337445	0.006051504177089054	0.8364602656072857
ENSG00000204007	41.599338993214815	2.9441322704194017	1.0742803575530817	2.74056232129696	0.006133414904028282	0.842824464414366
ENSG00000120675	2697.3407794839463	-0.9149366438308796	0.33502771735599013	-2.7309282081240345	0.0063156227746812635	0.8628168834852344
ENSG00000288638	55.70520342820433	-4.764674823232459	1.7475775433270828	-2.7264454395318847	0.006402053590513387	0.8645659060254762
ENSG00000234444	1389.7743343737122	-1.5333415262714272	0.5620980544110684	-2.7278897591594897	0.006374090616088329	0.8645659060254762
ENSG00000104783	36.23823921071308	1.4801057060951543	0.5432466096176395	2.724555809261133	0.006438804730379536	0.8645659060254762
ENSG00000125872	322.54871958833627	2.636881978537154	0.9692150516546673	2.7206366368696044	0.006515633827741774	0.8699111572970238
ENSG00000305522	52.17273093452033	-5.148717787989183	1.8965256698474222	-2.7148157654008465	0.006631264942311664	0.875401480979997
ENSG00000260372	100.74672584791554	-0.5957482719585241	0.2193553900558732	-2.7159044134123067	0.0066094997806323144	0.875401480979997
ENSG00000286458	62.30273809617552	1.3502045673841547	0.500052211815955	2.7001271776817966	0.006931297440457409	0.899843244507559
ENSG00000158815	355.59443066992173	-2.1542855519839983	0.7976991119398997	-2.7006242325443464	0.006920948391315198	0.899843244507559
ENSG00000259485	177.49682200989005	-1.5524140562497646	0.5744607374303042	-2.702384958794698	0.006884400351086051	0.899843244507559
ENSG00000189241	6691.026857988027	-0.7878832645891124	0.2924427873290879	-2.6941449703203038	0.007056946327379093	0.9111215648393073
ENSG00000183153	31.914033685711388	1.225939940402876	0.45590753290967284	2.6890100555670498	0.007166426041716646	0.9151993430883573
ENSG00000156253	814.1951132759939	1.3297423738783236	0.49419439240136503	2.690727362196291	0.007129643438037013	0.9151993430883573
ENSG00000143768	1960.5924168780816	-4.035754799204307	1.50266933382921	-2.685723803865822	0.007237288715591486	0.91925302831875
ENSG00000117308	1795.0330481701887	-0.5864097874513114	0.2186397276800637	-2.6820825001639546	0.007316541382665515	0.92432306134341
ENSG00000196967	970.4013693043635	-0.7924109342720925	0.29587009558587835	-2.6782393560355264	0.007401030880978465	0.9299969178675507
ENSG00000245648	23.28649437092495	-2.234964709199753	0.8388287837197187	-2.6643872415643415	0.0077128718996705495	0.9538792836760978
ENSG00000185823	151.6120915111021	-1.6258146454827738	0.6100809655812843	-2.6649161950720748	0.007700751076830635	0.9538792836760978
ENSG00000236914	32.78289359883754	0.9468835786885131	0.3550798807538194	2.666677640755989	0.007660511017702159	0.9538792836760978
ENSG00000228592	1825.0840668910582	5.250852504766483	1.973684244748571	2.6604318896183887	0.007804050947553163	0.960102561076462
ENSG00000117410	7265.750840194831	-0.3879334664570207	0.1461058543099882	-2.6551534727277555	0.007927233351928097	0.965581559492828
ENSG00000164252	756.5958376066189	-2.8429308082229565	1.0707825219643423	-2.6550030000560914	0.007930770320117278	0.965581559492828
ENSG00000288597	675.2190206595884	-2.0448689483111666	0.7707708803334902	-2.6530179077684037	0.007977563832992115	0.9662721389054058
ENSG00000296718	43.077031323399595	-3.5094593157557705	1.3273136281794482	-2.644031705279307	0.008192498193678312	0.9872170387438615
ENSG00000310526	250.88917970436435	0.12485003952609611	0.39091520455237955	0.31937882710153626	0.7494392643076041	0.9999978402509037
ENSG00000243485	25.795343590884496	0.22815007851546354	0.4714630536141609	0.48391931619349865	0.6284431311692068	0.9999978402509037
ENSG00000241860	117.42966198384751	-0.30050959552888673	0.26499526389370925	-1.1340187409893576	0.25678668685617173	0.9999978402509037
ENSG00000308579	134.3941989766166	-0.11293575110776125	0.4421152191461472	-0.25544416074586385	0.7983800664476165	0.9999978402509037
ENSG00000269981	239.3369323826942	-0.07665810005700119	0.4789753029028181	-0.16004603910142476	0.8728448076598292	0.9999978402509037
ENSG00000310527	379.99654206945587	0.04003612202436909	0.3108944622766161	0.1287772118267814	0.8975339376949064	0.9999978402509037
ENSG00000292994	41.679298649006505	-0.5643583390482029	0.6407610207244532	-0.8807625944695132	0.3784463294471823	0.9999978402509037
ENSG00000290385	329.53550295560285	-0.10523611888755394	0.2799849953726728	-0.37586342349339064	0.707018433831489	0.9999978402509037
ENSG00000250575	66.29109792183135	-0.2239839989225314	0.3469593870739716	-0.6455625853258096	0.5185626744362084	0.9999978402509037
ENSG00000225880	694.5551059620572	-0.08268377796324478	0.19501388783829118	-0.4239891777954171	0.6715737058680962	0.9999978402509037
ENSG00000225972	17861.711872899705	-0.3734040208239929	0.4914638852527954	-0.7597791659338797	0.44738659836922245	0.9999978402509037
ENSG00000225630	62121.15970383966	-0.24840013832637237	0.4118361990073792	-0.6031527556952845	0.5464070735196341	0.9999978402509037
ENSG00000237973	198694.07078695082	-0.17714925721011826	0.2574934874608261	-0.6879756803055803	0.49146809634917665	0.9999978402509037
ENSG00000229344	5603.209266102669	-0.3622336468928988	0.4308842275878913	-0.8406751134073729	0.4005299661292529	0.9999978402509037
ENSG00000240409	285.858834859672	-0.5467194419338574	0.584900000016866	-0.9347229302754185	0.3499311065388251	0.9999978402509037
ENSG00000248527	88854.51010610434	-0.3340434469600542	0.5735297424558757	-0.5824343922072249	0.56027412138261945	0.9999978402509037
ENSG00000198744	23060.677462514006	-0.180578481142523	0.642125032324845	-0.2812201238888473	0.778541570601622	0.9999978402509037
ENSG00000237491	205.85306795594371	0.10122497845607575	0.3968911707728618	0.25504467196627595	0.7986885965649883	0.9999978402509037
ENSG00000228794	2190.3594957451533	-0.10436026624651012	0.5141832969339243	-0.20296315899176526	0.8391638277216374	0.9999978402509037
ENSG00000272438	906.7141914304596	0.261184517777674	1.0454991139173597	0.24981801926072125	0.8027280841342479	0.9999978402509037
ENSG00000298603	24.822261320692423	0.12053515704891402	1.273199886370485	0.09467103974735969	0.9245761215685394	0.9999978402509037
ENSG00000223764	133.04037503422194	0.47596355788634986	1.0558168812237705	0.45080123869081595	0.6521328084758623	0.9999978402509037
ENSG00000187634	70.00271207138339	0.5599690236533084	1.173616721578299	0.47713108833372175	0.6332687783210105	0.9999978402509037
ENSG00000188976	7655.783010854587	-0.0937866984155338	0.4755441283125464	-0.19721975907542585	0.8436555687651863	0.9999978402509037
