gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000022982	3013.4496881741857	0.42320612916952316	0.07336675665871377	5.76836360830541	8.00449565750724e-9	1.8988892799663694e-6
ENSMUSG00000041134	247.8786725479486	0.4802499274312618	0.08371154374167189	5.7369617852620225	9.638999474631116e-9	2.2580561144257716e-6
ENSMUSG00000052353	1156.327888468664	-0.31901726777210176	0.05600893104825894	-5.695828536652969	1.227742178569609e-8	2.8406316257497586e-6
ENSMUSG00000003273	2986.4940962440396	-0.23070367097976724	0.04115811410030483	-5.605302284199134	2.0789181564344092e-8	4.751342093870398e-6
ENSMUSG00000000792	722.3253368514505	0.6651584075621866	0.11895007504124512	5.591912466903005	2.2458204049489833e-8	5.070954242066132e-6
ENSMUSG00000116656	37.42880970400624	-1.169144100014247	0.2122243997546722	-5.508999442881016	3.608790486604176e-8	8.051469346362959e-6
ENSMUSG00000028906	1119.5395657503007	-0.295063747138952	0.053670453384954714	-5.497694327688806	3.84789175275469e-8	8.483922275103017e-6
ENSMUSG00000025400	83.20050931340533	0.8905908148250596	0.16311056467311882	5.460043723163151	4.760173385841049e-8	1.0373303421400825e-5
ENSMUSG00000024810	1706.2992868397412	0.42048120320215193	0.07751291294533302	5.424660062752404	5.806493780824293e-8	1.2507988499589434e-5
ENSMUSG00000063661	214.1668836535512	0.5501110884604764	0.10160893253998617	5.414003225001809	6.163105520235357e-8	1.312531369940123e-5
ENSMUSG00000031958	333.6638131506252	0.39741730973577744	0.07409633750568793	5.363521641069912	8.161486832834437e-8	1.7185890419567437e-5
ENSMUSG00000021613	844.5102288541736	0.33840251926162995	0.06333495989282038	5.343060449304731	9.139026920091278e-8	1.9030500389936737e-5
ENSMUSG00000063297	4266.724710823317	0.3380274466377905	0.06332022453646821	5.338380416561999	9.37805289893208e-8	1.931363619548199e-5
ENSMUSG00000051989	249.6569939011729	0.47513718683627143	0.09071778628281962	5.237530657494165	1.6273927413536876e-7	3.3151051484466804e-5
ENSMUSG00000049928	123.62499259074976	0.7810781997821289	0.1499519816290088	5.2088554702435905	1.9000904375949788e-7	3.8289886979534944e-5
ENSMUSG00000018326	17205.494921000813	0.16154748001215066	0.03115676180013787	5.184989410916118	2.160271390011952e-7	4.306983629809999e-5
ENSMUSG00000056222	6608.583578663107	0.19448914582811555	0.037640933067901866	5.166958679724262	2.379338377986896e-7	4.6938084780897286e-5
ENSMUSG00000000305	384.60360609449845	0.38542802825689076	0.07539090324808541	5.112394355968655	3.181008895184586e-7	6.20992580256816e-5
ENSMUSG00000034098	739.2173059860528	0.36373205410311665	0.07138198540271286	5.095572111801938	3.476896389439651e-7	6.717578890153453e-5
ENSMUSG00000019772	464.859587972909	0.41800551754632315	0.08228565361797514	5.079931909965538	3.775701721706917e-7	7.220451629235646e-5
ENSMUSG00000026141	815.1804178667188	0.4834161231475268	0.09521398940958614	5.077154377682829	3.831295700538662e-7	7.252758860989401e-5
ENSMUSG00000063873	5987.844217593945	0.1530893946498818	0.03018387341959974	5.071893607613462	3.9387658769845165e-7	7.381641130056682e-5
ENSMUSG00000020891	241.0149540797337	0.4879582092006689	0.09649181063520354	5.05699090926422	4.2592353349301955e-7	7.903200931873941e-5
ENSMUSG00000032323	88.73113638595143	-1.0438421623333562	0.20726948665611425	-5.036159345853061	4.7496521699714204e-7	8.726787384062196e-5
ENSMUSG00000022940	366.10091768790244	0.40497520695745726	0.08084430840433493	5.0093224241836944	5.462199858202106e-7	9.93855218859861e-5
ENSMUSG00000038301	3189.571577244592	0.1933470358006218	0.0386318169386905	5.004865189423205	5.590113913285991e-7	1.0073492773931995e-4
ENSMUSG00000020932	10855.268722118435	0.24978278871782347	0.049983396621116366	4.99731522071668	5.813399838097325e-7	1.037608822531257e-4
ENSMUSG00000025630	3111.377985966232	0.22941939402333428	0.04609841959139555	4.97673013645258	6.466738004698579e-7	1.1433314806231704e-4
ENSMUSG00000026109	2276.572883558912	0.19915194583251566	0.040192139401101994	4.954997390038294	7.233126011584701e-7	1.2668786409636345e-4
ENSMUSG00000007603	1950.6013058606552	-0.22716841362565546	0.045987575921662104	-4.9397779524762795	7.821158311728709e-7	1.357188221482479e-4
ENSMUSG00000027438	15803.46471027807	0.1819424497108228	0.0368494367860701	4.93745537461243	7.914850985481949e-7	1.3608460763203412e-4
ENSMUSG00000019935	191.00101310074064	0.613837839087327	0.12453424380842464	4.929068666700343	8.262253353458184e-7	1.4076626372469075e-4
ENSMUSG00000033208	2443.4111595193463	0.24078869173386563	0.04954943670800121	4.859564663728725	1.1764415344432237e-6	1.9862784501802213e-4
ENSMUSG00000025429	347.2889170631276	0.4272892130549567	0.08804357844059715	4.853155910095681	1.2151208527714686e-6	2.0332660626598296e-4
ENSMUSG00000025608	1169.2996124839453	-0.3390238319416362	0.07002817199717548	-4.841249204039061	1.290254428826505e-6	2.125424791019442e-4
ENSMUSG00000044847	1330.9804333095678	0.3022629337208126	0.06244011214195743	4.840845465389598	1.29287885479012e-6	2.125424791019442e-4
ENSMUSG00000023192	1828.4262072738115	-0.3514306690825274	0.07262923793276047	-4.838694155208938	1.306949836809631e-6	2.1298736427521127e-4
ENSMUSG00000039680	431.6361142928167	0.5349182834442696	0.11063145446462863	4.835137403127019	1.3305369774327728e-6	2.1496201287989308e-4
ENSMUSG00000062785	4370.918620097663	-0.31247558716687157	0.06472946866495402	-4.8274084989678405	1.3832120709928527e-6	2.2156220019211158e-4
ENSMUSG00000023341	38.12757271926507	1.047994340155542	0.21788980152303877	4.80974480140931	1.5112311251949033e-6	2.4001680099387866e-4
ENSMUSG00000022863	255.36152045394894	0.40933973144033875	0.08570668670801439	4.776053621520544	1.7876874238892582e-6	2.8153823538746713e-4
ENSMUSG00000024039	901.9746912680778	-0.36259405802629685	0.0760421185395714	-4.768331879622835	1.8575759471565936e-6	2.9010692354718105e-4
ENSMUSG00000078867	387.8072121242187	0.46308275234314694	0.09736686564425528	4.7560609995919	1.9740684274198855e-6	3.0575220163864524e-4
ENSMUSG00000027015	145.53000845562372	0.713043001662325	0.15028802447153136	4.744509778271753	2.0901188334062795e-6	3.210730906300581e-4
ENSMUSG00000018634	300.95590232407653	-0.46005254654934746	0.09722782946696257	-4.731696151930148	2.2265152194516477e-6	3.3924489209547425e-4
ENSMUSG00000017978	2945.896884608729	0.27425115997870786	0.058012327604176135	4.727463477244884	2.2734193926373653e-6	3.435980067533618e-4
ENSMUSG00000024330	1345.5425004574483	0.4165299440781031	0.08838605548893123	4.712620579954108	2.4455128361333366e-6	3.666508484957989e-4
ENSMUSG00000006362	768.3348026970491	-0.38198168844021263	0.08117938053476922	-4.705402848899659	2.533651398606509e-6	3.7518412342435464e-4
ENSMUSG00000024560	1355.670421870265	-0.2288653221299333	0.0486461632396215	-4.704694201731541	2.542467513734221e-6	3.7518412342435464e-4
ENSMUSG00000057614	5533.424927737535	0.19013215220426752	0.04046732114711231	4.698412121550454	2.621919588541236e-6	3.838858985066508e-4
ENSMUSG00000056708	943.2817449705487	-0.27630786717889366	0.05890290830149189	-4.6909036437492055	2.720010534310551e-6	3.9212090325780035e-4
ENSMUSG00000012126	534.464153870412	-0.4169565677297049	0.08886293872338394	-4.69213120474919	2.7037363197338517e-6	3.9212090325780035e-4
ENSMUSG00000028528	9783.785313906219	0.1825664323454356	0.038941575221978386	4.688213851256747	2.7559993768386895e-6	3.942762161933884e-4
ENSMUSG00000032269	294.34048300277965	0.5967429900392747	0.12762950415904506	4.675588093609182	2.931124162548726e-6	4.1615301462367933e-4
ENSMUSG00000032243	127.44159354331332	-0.5580640015824112	0.11963231556874455	-4.6648265473197315	3.088774679954001e-6	4.3523854343622507e-4
ENSMUSG00000031604	2162.1290895533784	0.2683393798049636	0.05774919586304492	4.646634049092973	3.3739491957018463e-6	4.718744916167784e-4
ENSMUSG00000110218	64.41035519009908	-0.9324886862074785	0.20155195041477678	-4.626542607444364	3.718204040458708e-6	5.161693475721232e-4
ENSMUSG00000105703	231.59095230136023	-0.6385078207050849	0.13809067386464582	-4.623830146059969	3.7671838140746508e-6	5.191234695556841e-4
ENSMUSG00000115518	110.19307220122917	0.6233032392919555	0.13544643132584405	4.601843202442686	4.187684173903702e-6	5.72856854767367e-4
ENSMUSG00000035268	1204.9546524876775	-0.3089282327725496	0.06719314244628778	-4.597615493567632	4.273537419231406e-6	5.802099772977526e-4
ENSMUSG00000022978	218.48875005957512	0.49292222574056255	0.10724638924160391	4.596166166770527	4.303355575710347e-6	5.802099772977526e-4
ENSMUSG00000008489	2327.3675675579475	0.2377293553511352	0.051905171112802885	4.580070737739984	4.648186934365407e-6	6.222262238353007e-4
ENSMUSG00000071226	324.1594797853691	-0.40574296136099014	0.08924772462071211	-4.546255527357474	5.46087327366536e-6	7.207199015617078e-4
ENSMUSG00000024084	319.5242225767927	0.3663478878998537	0.08056337080046522	4.547325717132707	5.433187916377432e-6	7.207199015617078e-4
ENSMUSG00000093930	6278.886881773653	0.2626395470038502	0.05797697403844316	4.530066485182552	5.8965127964653e-6	7.727730511787146e-4
ENSMUSG00000055027	51.520506028766306	0.8411473535089559	0.1861701029300586	4.518165593027376	6.237769328176354e-6	8.118196873566185e-4
ENSMUSG00000029862	106.07037722790818	-0.6647218615063848	0.1471744975181854	-4.516556011507697	6.285349742407528e-6	8.123706173962723e-4
ENSMUSG00000117289	74.76338941006033	0.6724023732352898	0.14905443421716824	4.511119556870196	6.4486359312035145e-6	8.277663423745552e-4
ENSMUSG00000027404	1462.7263551750098	-0.2451122634789338	0.05439268149649918	-4.5063463821821275	6.595339306826153e-6	8.408384622396526e-4
ENSMUSG00000043850	45.38891833642468	1.03191027181508	0.23003447730252083	4.485893957791395	7.260884947328011e-6	9.132633879051962e-4
ENSMUSG00000001943	414.84185768495786	0.35170199258208856	0.07838554125467447	4.486822275544536	7.2293330375725035e-6	9.132633879051962e-4
ENSMUSG00000020734	1483.2210873981433	-0.30107408214318704	0.06722060065344126	-4.478896041042352	7.503006090622457e-6	9.374255809623698e-4
ENSMUSG00000026787	4571.40720065561	0.3329709480345518	0.07497097420523256	4.44133148280888	8.940394732570178e-6	0.0011096154813450179
ENSMUSG00000049872	272.5959694657824	0.4037115336244344	0.09101610310508317	4.435605567053634	9.181382414892544e-6	0.0011320282094572445
ENSMUSG00000039419	4040.16786949182	0.2442616030682094	0.055203180348457205	4.424774107693886	9.654325031129564e-6	0.0011825601660679682
ENSMUSG00000045838	335.5063427218689	-0.35662565729210494	0.08116553641498088	-4.393806448450722	1.1138299165791756e-5	0.0013554731471824891
ENSMUSG00000028698	1058.1697962438416	-0.22525534899661503	0.05132193414118334	-4.389065859773563	1.1383859309158082e-5	0.0013764187568576234
ENSMUSG00000030270	390.87225277761644	-0.4120740175675407	0.09426164945304494	-4.371597780843092	1.2334058986254889e-5	0.0014629911358316637
ENSMUSG00000113919	92.77786240152626	0.6341247497166368	0.14497296296460213	4.3740897388671724	1.219402132762212e-5	0.0014629911358316637
ENSMUSG00000014039	754.8494473856939	0.3072575981237747	0.07026657913213635	4.372741663515119	1.2269588052582266e-5	0.0014629911358316637
ENSMUSG00000026963	47.21358906359605	0.8708134264223253	0.19935708801763444	4.368108679162169	1.2532712876077245e-5	0.0014679723250660228
ENSMUSG00000021493	1297.4784124458147	-0.34420431583951183	0.07878979805315707	-4.368640665981752	1.2502227892720802e-5	0.0014679723250660228
ENSMUSG00000005682	1007.5238304190931	-0.2800800344817699	0.06423416360997462	-4.360297055977819	1.2988599674758996e-5	0.0015119214068612318
ENSMUSG00000029474	1451.3438625488309	0.17850208472602314	0.041001314943456366	4.353569756779503	1.3393844956047413e-5	0.0015494694340820036
ENSMUSG00000060735	171.56554333767923	0.5683762808426802	0.13076554851864491	4.346529244754704	1.3830861822844485e-5	0.0015805133013532225
ENSMUSG00000022235	206.75997925157475	0.514471450286262	0.11835211109844404	4.34695626052948	1.3803973321409249e-5	0.0015805133013532225
ENSMUSG00000027895	2013.2835148964098	-0.26519961984993873	0.06105169536047649	-4.343853488164115	1.4000490655344557e-5	0.0015902011840715899
ENSMUSG00000047905	1095.641783920512	0.48561662032721226	0.1119785877586559	4.336691773375882	1.4464323166360206e-5	0.0016329872316913048
ENSMUSG00000062014	6458.4466154160755	0.16981889796126523	0.0391934037496964	4.332843838871246	1.4719552050221623e-5	0.0016518510477437332
ENSMUSG00000029840	9436.70419615231	0.13671508799120893	0.0315955497759721	4.327036211130547	1.5112912363344978e-5	0.0016858993488181443
ENSMUSG00000050288	153.63472948911965	-0.6348005403519964	0.14753233429305393	-4.302789238669857	1.6866127490008504e-5	0.0018593417370014668
ENSMUSG00000116965	81.46809670557649	0.7061743041464187	0.1640788226698539	4.30387232584747	1.67838409446014e-5	0.0018593417370014668
ENSMUSG00000116641	1795.595507187854	0.4730189899887342	0.1100346554407001	4.298818295874555	1.717111710449885e-5	0.001881894185119374
ENSMUSG00000038530	4462.066584648738	0.3005725757437633	0.07006596525359983	4.289851351592142	1.7879274802636707e-5	0.0019368525380128007
ENSMUSG00000039929	700.9481426996617	0.2721725664710988	0.06343272563003034	4.290727913199535	1.780884060489928e-5	0.0019368525380128007
ENSMUSG00000028249	6275.3815431205285	0.15196880217004954	0.03547069018376402	4.2843486095911985	1.8327535296944045e-5	0.001974001948276025
ENSMUSG00000073418	1853.631234285622	0.4512527134819876	0.10551169769020993	4.276802699231498	1.895966972915928e-5	0.002030418116538137
ENSMUSG00000016194	764.3593242120672	0.3412765721335101	0.07991361233718862	4.270568707287601	1.9497514132321613e-5	0.0020644232336375105
ENSMUSG00000024758	31534.445721989763	0.12281606029555774	0.028752882788007684	4.271434666258304	1.9421943005465686e-5	0.0020644232336375105
ENSMUSG00000053963	18306.895458850482	0.18106253080912912	0.04245201974323443	4.265109926553849	1.998038043874158e-5	0.0020919123452651173
ENSMUSG00000035245	935.7592645350038	0.31248659971810233	0.07324586013592592	4.2662697815030866	1.987684021655573e-5	0.0020919123452651173
ENSMUSG00000027500	8197.615742108366	0.20185491135819145	0.04752343134757203	4.247481834421541	2.1618668763319708e-5	0.002250863729407637
ENSMUSG00000034614	742.149468391838	-0.2737825816014985	0.06447681561904887	-4.246217481010536	2.174096119852548e-5	0.0022510903526053367
ENSMUSG00000102854	54.259594158386044	0.9083173554056331	0.2140399661381415	4.243681083463659	2.198827830591219e-5	0.0022641885919291228
ENSMUSG00000026667	10664.669675774898	0.1655945497847532	0.03913308163728318	4.2315744852300785	2.3206111826347296e-5	0.0023765341078555995
ENSMUSG00000090063	566.619496454752	0.4750848190918729	0.1123314886485747	4.22931116472746	2.3440794094294887e-5	0.002387521315875981
ENSMUSG00000093904	8415.06747546901	0.16478200750279487	0.03905927190475794	4.218768027847498	2.456408399625564e-5	0.0024884080982369027
ENSMUSG00000020230	1954.040991741457	0.1811281735994255	0.042983774002100704	4.213873206912297	2.5102824424149108e-5	0.0025293120028654754
ENSMUSG00000050875	1167.2853627055556	0.25877019398394363	0.06164611895375665	4.197672106139529	2.6967270130801216e-5	0.0027026396231088
ENSMUSG00000027207	606.62865845927	0.24000658766811223	0.05723750662708875	4.193169860311918	2.750833055295021e-5	0.002742200121770425
ENSMUSG00000034209	798.908835440605	-0.4561477984845121	0.10883825184688806	-4.191061421366944	2.776524762073335e-5	0.002753166696614623
ENSMUSG00000028121	294.73832480195153	-0.4443313961411265	0.10610851539486293	-4.187518734831324	2.8202074748650576e-5	0.002781763594023476
ENSMUSG00000036478	671.7342845462267	-0.2738392636249071	0.06542896854814344	-4.185290853598171	2.8480119224708212e-5	0.0027944812271741186
ENSMUSG00000024425	10990.58009401436	0.11313784687702798	0.02707741334475496	4.178310735834868	2.9368223817538248e-5	0.0028666139716900223
ENSMUSG00000048271	3603.1469426244016	-0.1574712172381299	0.03770319511924719	-4.1766013925366785	2.9589688002813304e-5	0.002873266025185099
ENSMUSG00000024378	764.533743598109	0.3177939231939072	0.07617833906110233	4.1717097945520445	3.023225247408979e-5	0.0029205290908088494
ENSMUSG00000071180	1317.5177449580221	0.19036104041460117	0.04568887747066835	4.1664635016872635	3.09361395628192e-5	0.002973200982291254
ENSMUSG00000066838	379.6554924413619	-0.3080241441580797	0.07396942919155884	-4.164208748459972	3.1243416889700785e-5	0.0029874126322953186
ENSMUSG00000048834	3627.6685643596657	0.20625676170006388	0.04958324385698002	4.159807742611586	3.1851559357593166e-5	0.0030301018980743834
ENSMUSG00000039903	56.37280702033265	0.8039164944679719	0.19337764888349815	4.157235849693764	3.221213945024263e-5	0.0030489278052373593
ENSMUSG00000041828	557.026179649175	0.5133391285088631	0.12356913396485525	4.154266620132368	3.263324921817389e-5	0.0030732649427024973
ENSMUSG00000053192	4191.672391767777	0.20125011095961856	0.048528648680426556	4.147037192090419	3.368053680019535e-5	0.003156034700862305
ENSMUSG00000040640	6441.18792816074	0.18347668826066038	0.04426864016420075	4.144619929144214	3.403777822229749e-5	0.0031736417993237674
